"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
2002	"2023-08-16 23:42:34"	16	0
2003	"2023-08-16 23:42:44"	16	0
2004	"2023-08-16 23:42:54"	16	0
2005	"2023-08-16 23:43:04"	16	0
2006	"2023-08-16 23:43:14"	16	0
2007	"2023-08-16 23:43:24"	16	0
2008	"2023-08-16 23:43:34"	16	0
2009	"2023-08-16 23:43:44"	16	0
2010	"2023-08-16 23:43:54"	17	0
2011	"2023-08-16 23:44:04"	17	0
2012	"2023-08-16 23:44:14"	16	0
2013	"2023-08-16 23:44:24"	16	0
2014	"2023-08-16 23:44:34"	16	0
2015	"2023-08-16 23:44:44"	16	0
2016	"2023-08-16 23:44:54"	16	0
2017	"2023-08-16 23:45:04"	16	0
2018	"2023-08-16 23:45:14"	16	0
2019	"2023-08-16 23:45:24"	16	0
2020	"2023-08-16 23:45:34"	16	0
2021	"2023-08-16 23:45:44"	16	0
2022	"2023-08-16 23:45:54"	16	0
2023	"2023-08-16 23:46:04"	16	0
2024	"2023-08-16 23:46:14"	16	0
2025	"2023-08-16 23:46:24"	16	0
2026	"2023-08-16 23:46:34"	17	0
2027	"2023-08-16 23:46:44"	17	0
2028	"2023-08-16 23:46:54"	16	0
2029	"2023-08-16 23:47:04"	16	0
2030	"2023-08-16 23:47:14"	16	0
2031	"2023-08-16 23:47:24"	16	0
2032	"2023-08-16 23:47:34"	16	0
2033	"2023-08-16 23:47:44"	16	0
2034	"2023-08-16 23:47:54"	16	0
2035	"2023-08-16 23:48:04"	16	0
2036	"2023-08-16 23:48:14"	16	0
2037	"2023-08-16 23:48:24"	16	0
2038	"2023-08-16 23:48:34"	16	0
2039	"2023-08-16 23:48:44"	16	0
2040	"2023-08-16 23:48:54"	16	0
2041	"2023-08-16 23:49:04"	16	0
2042	"2023-08-16 23:49:14"	17	0
2043	"2023-08-16 23:49:24"	17	0
2044	"2023-08-16 23:49:34"	16	0
2045	"2023-08-16 23:49:44"	16	0
2046	"2023-08-16 23:49:54"	16	0
2047	"2023-08-16 23:50:04"	16	0
2048	"2023-08-16 23:50:14"	16	0
2049	"2023-08-16 23:50:24"	16	0
2050	"2023-08-16 23:50:34"	16	0
2051	"2023-08-16 23:50:44"	16	0
2052	"2023-08-16 23:50:54"	16	0
2053	"2023-08-16 23:51:04"	16	0
2054	"2023-08-16 23:51:14"	16	0
2055	"2023-08-16 23:51:24"	16	0
2056	"2023-08-16 23:51:34"	16	0
2057	"2023-08-16 23:51:44"	16	0
2058	"2023-08-16 23:51:54"	17	0
2059	"2023-08-16 23:52:04"	17	0
2060	"2023-08-16 23:52:14"	16	0
2061	"2023-08-16 23:52:24"	16	0
2062	"2023-08-16 23:52:34"	16	0
2063	"2023-08-16 23:52:44"	16	0
2064	"2023-08-16 23:52:54"	16	0
2065	"2023-08-16 23:53:04"	16	0
2066	"2023-08-16 23:53:14"	16	0
2067	"2023-08-16 23:53:24"	16	0
2068	"2023-08-16 23:53:34"	16	0
2069	"2023-08-16 23:53:44"	16	0
2070	"2023-08-16 23:53:54"	16	0
2071	"2023-08-16 23:54:04"	16	0
2072	"2023-08-16 23:54:14"	16	0
2073	"2023-08-16 23:54:24"	16	0
2074	"2023-08-16 23:54:34"	17	0
2075	"2023-08-16 23:54:44"	17	0
2076	"2023-08-16 23:54:54"	16	0
2077	"2023-08-16 23:55:04"	16	0
2078	"2023-08-16 23:55:14"	16	0
2079	"2023-08-16 23:55:24"	16	0
2080	"2023-08-16 23:55:34"	16	0
2081	"2023-08-16 23:55:44"	16	0
2082	"2023-08-16 23:55:54"	16	0
2083	"2023-08-16 23:56:04"	16	0
2084	"2023-08-16 23:56:14"	16	0
2085	"2023-08-16 23:56:24"	16	0
2086	"2023-08-16 23:56:34"	16	0
2087	"2023-08-16 23:56:44"	16	0
2088	"2023-08-16 23:56:54"	16	0
2089	"2023-08-16 23:57:04"	16	0
2090	"2023-08-16 23:57:14"	17	0
2091	"2023-08-16 23:57:24"	17	0
2092	"2023-08-16 23:57:34"	16	0
2093	"2023-08-16 23:57:44"	16	0
2094	"2023-08-16 23:57:54"	16	0
2095	"2023-08-16 23:58:04"	16	0
2096	"2023-08-16 23:58:14"	16	0
2097	"2023-08-16 23:58:24"	16	0
2098	"2023-08-16 23:58:34"	16	0
2099	"2023-08-16 23:58:44"	16	0
2100	"2023-08-16 23:58:54"	16	0
2101	"2023-08-16 23:59:04"	16	0
2102	"2023-08-16 23:59:14"	16	0
2103	"2023-08-16 23:59:24"	16	0
2104	"2023-08-16 23:59:34"	16	0
2105	"2023-08-16 23:59:44"	16	0
2106	"2023-08-16 23:59:54"	17	0
2107	"2023-08-17 00:00:04"	17	0
2108	"2023-08-17 00:00:14"	16	0
2109	"2023-08-17 00:00:24"	16	0
2110	"2023-08-17 00:00:34"	16	0
2111	"2023-08-17 00:00:44"	16	0
2112	"2023-08-17 00:00:54"	16	0
2113	"2023-08-17 00:01:04"	16	0
2114	"2023-08-17 00:01:14"	16	0
2115	"2023-08-17 00:01:24"	16	0
2116	"2023-08-17 00:01:34"	16	0
2117	"2023-08-17 00:01:44"	16	0
2118	"2023-08-17 00:01:54"	16	0
2119	"2023-08-17 00:02:04"	16	0
2120	"2023-08-17 00:02:14"	16	0
2121	"2023-08-17 00:02:24"	16	0
2122	"2023-08-17 00:02:34"	17	0
2123	"2023-08-17 00:02:44"	17	0
2124	"2023-08-17 00:02:54"	16	0
2125	"2023-08-17 00:03:04"	16	0
2126	"2023-08-17 00:03:14"	16	0
2127	"2023-08-17 00:03:24"	16	0
2128	"2023-08-17 00:03:34"	16	0
2129	"2023-08-17 00:03:44"	16	0
2130	"2023-08-17 00:03:54"	16	0
2131	"2023-08-17 00:04:04"	16	0
2132	"2023-08-17 00:04:14"	16	0
2133	"2023-08-17 00:04:24"	16	0
2134	"2023-08-17 00:04:34"	16	0
2135	"2023-08-17 00:04:44"	16	0
2136	"2023-08-17 00:04:54"	16	0
2137	"2023-08-17 00:05:04"	16	0
2138	"2023-08-17 00:05:14"	17	0
2139	"2023-08-17 00:05:24"	17	0
2140	"2023-08-17 00:05:34"	16	0
2141	"2023-08-17 00:05:44"	16	0
2142	"2023-08-17 00:05:54"	16	0
2143	"2023-08-17 00:06:04"	16	0
2144	"2023-08-17 00:06:14"	16	0
2145	"2023-08-17 00:06:24"	16	0
2146	"2023-08-17 00:06:34"	16	0
2147	"2023-08-17 00:06:44"	16	0
2148	"2023-08-17 00:06:54"	16	0
2149	"2023-08-17 00:07:04"	16	0
2150	"2023-08-17 00:07:14"	16	0
2151	"2023-08-17 00:07:24"	16	0
2152	"2023-08-17 00:07:34"	16	0
2153	"2023-08-17 00:07:44"	16	0
2154	"2023-08-17 00:07:54"	17	0
2155	"2023-08-17 00:08:04"	17	0
2156	"2023-08-17 00:08:14"	16	0
2157	"2023-08-17 00:08:24"	16	0
2158	"2023-08-17 00:08:34"	16	0
2159	"2023-08-17 00:08:44"	16	0
2160	"2023-08-17 00:08:54"	16	0
2161	"2023-08-17 00:09:04"	16	0
2162	"2023-08-17 00:09:14"	16	0
2163	"2023-08-17 00:09:24"	16	0
2164	"2023-08-17 00:09:34"	16	0
2165	"2023-08-17 00:09:44"	16	0
2166	"2023-08-17 00:09:54"	16	0
2167	"2023-08-17 00:10:04"	16	0
2168	"2023-08-17 00:10:14"	16	0
2169	"2023-08-17 00:10:24"	16	0
2170	"2023-08-17 00:10:34"	17	0
2171	"2023-08-17 00:10:44"	17	0
2172	"2023-08-17 00:10:54"	16	0
2173	"2023-08-17 00:11:04"	16	0
2174	"2023-08-17 00:11:14"	16	0
2175	"2023-08-17 00:11:24"	16	0
2176	"2023-08-17 00:11:34"	16	0
2177	"2023-08-17 00:11:44"	16	0
2178	"2023-08-17 00:11:54"	16	0
2179	"2023-08-17 00:12:04"	16	0
2180	"2023-08-17 00:12:14"	16	0
2181	"2023-08-17 00:12:24"	16	0
2182	"2023-08-17 00:12:34"	16	0
2183	"2023-08-17 00:12:44"	16	0
2184	"2023-08-17 00:12:54"	16	0
2185	"2023-08-17 00:13:04"	16	0
2186	"2023-08-17 00:13:14"	17	0
2187	"2023-08-17 00:13:24"	17	0
2188	"2023-08-17 00:13:34"	16	0
2189	"2023-08-17 00:13:44"	16	0
2190	"2023-08-17 00:13:54"	16	0
2191	"2023-08-17 00:14:04"	16	0
2192	"2023-08-17 00:14:14"	16	0
2193	"2023-08-17 00:14:24"	16	0
2194	"2023-08-17 00:14:34"	16	0
2195	"2023-08-17 00:14:44"	16	0
2196	"2023-08-17 00:14:54"	16	0
2197	"2023-08-17 00:15:04"	16	0
2198	"2023-08-17 00:15:14"	16	0
2199	"2023-08-17 00:15:24"	16	0
2200	"2023-08-17 00:15:34"	16	0
2201	"2023-08-17 00:15:44"	16	0
2202	"2023-08-17 00:15:54"	17	0
2203	"2023-08-17 00:16:04"	17	0
2204	"2023-08-17 00:16:14"	16	0
2205	"2023-08-17 00:16:24"	16	0
2206	"2023-08-17 00:16:34"	16	0
2207	"2023-08-17 00:16:44"	16	0
2208	"2023-08-17 00:16:54"	16	0
2209	"2023-08-17 00:17:04"	16	0
2210	"2023-08-17 00:17:14"	16	0
2211	"2023-08-17 00:17:24"	16	0
2212	"2023-08-17 00:17:34"	16	0
2213	"2023-08-17 00:17:44"	16	0
2214	"2023-08-17 00:17:54"	16	0
2215	"2023-08-17 00:18:04"	16	0
2216	"2023-08-17 00:18:14"	16	0
2217	"2023-08-17 00:18:24"	16	0
2218	"2023-08-17 00:18:34"	17	0
2219	"2023-08-17 00:18:44"	17	0
2220	"2023-08-17 00:18:54"	17	0
2221	"2023-08-17 00:19:04"	16	0
2222	"2023-08-17 00:19:14"	16	0
2223	"2023-08-17 00:19:24"	16	0
2224	"2023-08-17 00:19:34"	16	0
2225	"2023-08-17 00:19:44"	16	0
2226	"2023-08-17 00:19:54"	16	0
2227	"2023-08-17 00:20:04"	16	0
2228	"2023-08-17 00:20:14"	16	0
2229	"2023-08-17 00:20:24"	16	0
2230	"2023-08-17 00:20:34"	16	0
2231	"2023-08-17 00:20:44"	16	0
2232	"2023-08-17 00:20:54"	16	0
2233	"2023-08-17 00:21:04"	16	0
2234	"2023-08-17 00:21:14"	17	0
2235	"2023-08-17 00:21:24"	17	0
2236	"2023-08-17 00:21:34"	16	0
2237	"2023-08-17 00:21:44"	16	0
2238	"2023-08-17 00:21:54"	16	0
2239	"2023-08-17 00:22:04"	16	0
2240	"2023-08-17 00:22:14"	16	0
2241	"2023-08-17 00:22:24"	16	0
2242	"2023-08-17 00:22:34"	16	0
2243	"2023-08-17 00:22:44"	16	0
2244	"2023-08-17 00:22:54"	16	0
2245	"2023-08-17 00:23:04"	16	0
2246	"2023-08-17 00:23:14"	16	0
2247	"2023-08-17 00:23:24"	16	0
2248	"2023-08-17 00:23:34"	16	0
2249	"2023-08-17 00:23:44"	17	0
2250	"2023-08-17 00:23:54"	17	0
2251	"2023-08-17 00:24:04"	17	0
2252	"2023-08-17 00:24:14"	16	0
2253	"2023-08-17 00:24:24"	16	0
2254	"2023-08-17 00:24:34"	16	0
2255	"2023-08-17 00:24:44"	16	0
2256	"2023-08-17 00:24:54"	16	0
2257	"2023-08-17 00:25:04"	16	0
2258	"2023-08-17 00:25:14"	16	0
2259	"2023-08-17 00:25:24"	16	0
2260	"2023-08-17 00:25:34"	16	0
2261	"2023-08-17 00:25:44"	16	0
2262	"2023-08-17 00:25:54"	16	0
2263	"2023-08-17 00:26:04"	16	0
2264	"2023-08-17 00:26:14"	16	0
2265	"2023-08-17 00:26:24"	16	0
2266	"2023-08-17 00:26:34"	17	0
2267	"2023-08-17 00:26:44"	17	0
2268	"2023-08-17 00:26:54"	16	0
2269	"2023-08-17 00:27:04"	16	0
2270	"2023-08-17 00:27:14"	16	0
2271	"2023-08-17 00:27:24"	16	0
2272	"2023-08-17 00:27:34"	16	0
2273	"2023-08-17 00:27:44"	16	0
2274	"2023-08-17 00:27:54"	16	0
2275	"2023-08-17 00:28:04"	16	0
2276	"2023-08-17 00:28:14"	16	0
2277	"2023-08-17 00:28:24"	16	0
2278	"2023-08-17 00:28:34"	16	0
2279	"2023-08-17 00:28:44"	16	0
2280	"2023-08-17 00:28:54"	16	0
2281	"2023-08-17 00:29:04"	16	0
2282	"2023-08-17 00:29:14"	17	0
2283	"2023-08-17 00:29:24"	17	0
2284	"2023-08-17 00:29:34"	16	0
2285	"2023-08-17 00:29:44"	16	0
2286	"2023-08-17 00:29:54"	16	0
2287	"2023-08-17 00:30:04"	16	0
2288	"2023-08-17 00:30:14"	16	0
2289	"2023-08-17 00:30:24"	16	0
2290	"2023-08-17 00:30:34"	16	0
2291	"2023-08-17 00:30:44"	16	0
2292	"2023-08-17 00:30:54"	16	0
2293	"2023-08-17 00:31:04"	16	0
2294	"2023-08-17 00:31:14"	16	0
2295	"2023-08-17 00:31:24"	16	0
2296	"2023-08-17 00:31:34"	16	0
2297	"2023-08-17 00:31:44"	16	0
2298	"2023-08-17 00:31:54"	17	0
2299	"2023-08-17 00:32:04"	17	0
2300	"2023-08-17 00:32:14"	16	0
2301	"2023-08-17 00:32:24"	16	0
2302	"2023-08-17 00:32:34"	16	0
2303	"2023-08-17 00:32:44"	16	0
2304	"2023-08-17 00:32:54"	16	0
2305	"2023-08-17 00:33:04"	16	0
2306	"2023-08-17 00:33:14"	16	0
2307	"2023-08-17 00:33:24"	16	0
2308	"2023-08-17 00:33:34"	16	0
2309	"2023-08-17 00:33:44"	16	0
2310	"2023-08-17 00:33:54"	16	0
2311	"2023-08-17 00:34:04"	16	0
2312	"2023-08-17 00:34:14"	16	0
2313	"2023-08-17 00:34:24"	16	0
2314	"2023-08-17 00:34:34"	17	0
2315	"2023-08-17 00:34:44"	17	0
2316	"2023-08-17 00:34:54"	17	0
2317	"2023-08-17 00:35:04"	16	0
2318	"2023-08-17 00:35:14"	16	0
2319	"2023-08-17 00:35:24"	16	0
2320	"2023-08-17 00:35:34"	16	0
2321	"2023-08-17 00:35:44"	16	0
2322	"2023-08-17 00:35:54"	16	0
2323	"2023-08-17 00:36:04"	16	0
2324	"2023-08-17 00:36:14"	16	0
2325	"2023-08-17 00:36:24"	16	0
2326	"2023-08-17 00:36:34"	16	0
2327	"2023-08-17 00:36:44"	16	0
2328	"2023-08-17 00:36:54"	16	0
2329	"2023-08-17 00:37:04"	16	0
2330	"2023-08-17 00:37:14"	17	0
2331	"2023-08-17 00:37:24"	17	0
2332	"2023-08-17 00:37:34"	16	0
2333	"2023-08-17 00:37:44"	16	0
2334	"2023-08-17 00:37:54"	16	0
2335	"2023-08-17 00:38:04"	16	0
2336	"2023-08-17 00:38:14"	16	0
2337	"2023-08-17 00:38:24"	16	0
2338	"2023-08-17 00:38:34"	16	0
2339	"2023-08-17 00:38:44"	16	0
2340	"2023-08-17 00:38:54"	16	0
2341	"2023-08-17 00:39:04"	16	0
2342	"2023-08-17 00:39:14"	16	0
2343	"2023-08-17 00:39:24"	16	0
2344	"2023-08-17 00:39:34"	16	0
2345	"2023-08-17 00:39:44"	16	0
2346	"2023-08-17 00:39:54"	17	0
2347	"2023-08-17 00:40:04"	17	0
2348	"2023-08-17 00:40:14"	16	0
2349	"2023-08-17 00:40:24"	16	0
2350	"2023-08-17 00:40:34"	16	0
2351	"2023-08-17 00:40:44"	16	0
2352	"2023-08-17 00:40:54"	16	0
2353	"2023-08-17 00:41:04"	16	0
2354	"2023-08-17 00:41:14"	16	0
2355	"2023-08-17 00:41:24"	16	0
2356	"2023-08-17 00:41:34"	16	0
2357	"2023-08-17 00:41:44"	16	0
2358	"2023-08-17 00:41:54"	16	0
2359	"2023-08-17 00:42:04"	16	0
2360	"2023-08-17 00:42:14"	16	0
2361	"2023-08-17 00:42:24"	16	0
2362	"2023-08-17 00:42:34"	17	0
2363	"2023-08-17 00:42:44"	17	0
2364	"2023-08-17 00:42:54"	16	0
2365	"2023-08-17 00:43:04"	16	0
2366	"2023-08-17 00:43:14"	16	0
2367	"2023-08-17 00:43:24"	16	0
2368	"2023-08-17 00:43:34"	16	0
2369	"2023-08-17 00:43:44"	16	0
2370	"2023-08-17 00:43:54"	16	0
2371	"2023-08-17 00:44:04"	16	0
2372	"2023-08-17 00:44:14"	16	0
2373	"2023-08-17 00:44:24"	16	0
2374	"2023-08-17 00:44:34"	16	0
2375	"2023-08-17 00:44:44"	16	0
2376	"2023-08-17 00:44:54"	16	0
2377	"2023-08-17 00:45:04"	16	0
2378	"2023-08-17 00:45:14"	17	0
2379	"2023-08-17 00:45:24"	17	0
2380	"2023-08-17 00:45:34"	16	0
2381	"2023-08-17 00:45:44"	16	0
2382	"2023-08-17 00:45:54"	16	0
2383	"2023-08-17 00:46:04"	16	0
2384	"2023-08-17 00:46:14"	16	0
2385	"2023-08-17 00:46:24"	16	0
2386	"2023-08-17 00:46:34"	16	0
2387	"2023-08-17 00:46:44"	16	0
2388	"2023-08-17 00:46:54"	16	0
2389	"2023-08-17 00:47:04"	16	0
2390	"2023-08-17 00:47:14"	16	0
2391	"2023-08-17 00:47:24"	16	0
2392	"2023-08-17 00:47:34"	16	0
2393	"2023-08-17 00:47:44"	16	0
2394	"2023-08-17 00:47:54"	17	0
2395	"2023-08-17 00:48:04"	17	0
2396	"2023-08-17 00:48:14"	16	0
2397	"2023-08-17 00:48:24"	16	0
2398	"2023-08-17 00:48:34"	16	0
2399	"2023-08-17 00:48:44"	16	0
2400	"2023-08-17 00:48:54"	16	0
2401	"2023-08-17 00:49:04"	16	0
2402	"2023-08-17 00:49:14"	16	0
2403	"2023-08-17 00:49:24"	16	0
2404	"2023-08-17 00:49:34"	16	0
2405	"2023-08-17 00:49:44"	16	0
2406	"2023-08-17 00:49:54"	16	0
2407	"2023-08-17 00:50:04"	16	0
2408	"2023-08-17 00:50:14"	16	0
2409	"2023-08-17 00:50:24"	16	0
2410	"2023-08-17 00:50:34"	17	0
2411	"2023-08-17 00:50:44"	17	0
2412	"2023-08-17 00:50:54"	16	0
2413	"2023-08-17 00:51:04"	16	0
2414	"2023-08-17 00:51:14"	16	0
2415	"2023-08-17 00:51:24"	16	0
2416	"2023-08-17 00:51:34"	16	0
2417	"2023-08-17 00:51:44"	16	0
2418	"2023-08-17 00:51:54"	16	0
2419	"2023-08-17 00:52:04"	16	0
2420	"2023-08-17 00:52:14"	16	0
2421	"2023-08-17 00:52:24"	16	0
2422	"2023-08-17 00:52:34"	16	0
2423	"2023-08-17 00:52:44"	16	0
2424	"2023-08-17 00:52:54"	16	0
2425	"2023-08-17 00:53:04"	16	0
2426	"2023-08-17 00:53:14"	17	0
2427	"2023-08-17 00:53:24"	17	0
2428	"2023-08-17 00:53:34"	16	0
2429	"2023-08-17 00:53:44"	16	0
2430	"2023-08-17 00:53:54"	16	0
2431	"2023-08-17 00:54:04"	16	0
2432	"2023-08-17 00:54:14"	16	0
2433	"2023-08-17 00:54:24"	16	0
2434	"2023-08-17 00:54:34"	16	0
2435	"2023-08-17 00:54:43"	16	0
2436	"2023-08-17 00:54:53"	16	0
2437	"2023-08-17 00:55:03"	16	0
2438	"2023-08-17 00:55:13"	16	0
2439	"2023-08-17 00:55:23"	16	0
2440	"2023-08-17 00:55:33"	16	0
2441	"2023-08-17 00:55:43"	16	0
2442	"2023-08-17 00:55:53"	17	0
2443	"2023-08-17 00:56:03"	17	0
2444	"2023-08-17 00:56:13"	16	0
2445	"2023-08-17 00:56:23"	16	0
2446	"2023-08-17 00:56:33"	16	0
2447	"2023-08-17 00:56:43"	16	0
2448	"2023-08-17 00:56:53"	16	0
2449	"2023-08-17 00:57:03"	16	0
2450	"2023-08-17 00:57:13"	16	0
2451	"2023-08-17 00:57:23"	16	0
2452	"2023-08-17 00:57:33"	16	0
2453	"2023-08-17 00:57:43"	16	0
2454	"2023-08-17 00:57:53"	16	0
2455	"2023-08-17 00:58:03"	16	0
2456	"2023-08-17 00:58:13"	16	0
2457	"2023-08-17 00:58:23"	16	0
2458	"2023-08-17 00:58:33"	17	0
2459	"2023-08-17 00:58:43"	17	0
2460	"2023-08-17 00:58:53"	16	0
2461	"2023-08-17 00:59:03"	16	0
2462	"2023-08-17 00:59:13"	16	0
2463	"2023-08-17 00:59:23"	16	0
2464	"2023-08-17 00:59:33"	16	0
2465	"2023-08-17 00:59:43"	16	0
2466	"2023-08-17 00:59:53"	16	0
2467	"2023-08-17 01:00:03"	16	0
2468	"2023-08-17 01:00:13"	16	0
2469	"2023-08-17 01:00:23"	16	0
2470	"2023-08-17 01:00:33"	16	0
2471	"2023-08-17 01:00:43"	16	0
2472	"2023-08-17 01:00:53"	16	0
2473	"2023-08-17 01:01:03"	16	0
2474	"2023-08-17 01:01:13"	17	0
2475	"2023-08-17 01:01:23"	17	0
2476	"2023-08-17 01:01:33"	16	0
2477	"2023-08-17 01:01:43"	16	0
2478	"2023-08-17 01:01:53"	16	0
2479	"2023-08-17 01:02:03"	16	0
2480	"2023-08-17 01:02:13"	16	0
2481	"2023-08-17 01:02:23"	16	0
2482	"2023-08-17 01:02:33"	16	0
2483	"2023-08-17 01:02:43"	16	0
2484	"2023-08-17 01:02:53"	16	0
2485	"2023-08-17 01:03:03"	16	0
2486	"2023-08-17 01:03:13"	16	0
2487	"2023-08-17 01:03:23"	16	0
2488	"2023-08-17 01:03:33"	16	0
2489	"2023-08-17 01:03:43"	16	0
2490	"2023-08-17 01:03:53"	17	0
2491	"2023-08-17 01:04:03"	17	0
2492	"2023-08-17 01:04:13"	17	0
2493	"2023-08-17 01:04:23"	16	0
2494	"2023-08-17 01:04:33"	16	0
2495	"2023-08-17 01:04:43"	16	0
2496	"2023-08-17 01:04:53"	16	0
2497	"2023-08-17 01:05:03"	16	0
2498	"2023-08-17 01:05:13"	16	0
2499	"2023-08-17 01:05:23"	16	0
2500	"2023-08-17 01:05:33"	16	0
2501	"2023-08-17 01:05:43"	16	0
2502	"2023-08-17 01:05:53"	16	0
2503	"2023-08-17 01:06:03"	16	0
2504	"2023-08-17 01:06:13"	16	0
2505	"2023-08-17 01:06:23"	16	0
2506	"2023-08-17 01:06:33"	17	0
2507	"2023-08-17 01:06:43"	17	0
2508	"2023-08-17 01:06:53"	16	0
2509	"2023-08-17 01:07:03"	16	0
2510	"2023-08-17 01:07:13"	16	0
2511	"2023-08-17 01:07:23"	16	0
2512	"2023-08-17 01:07:33"	16	0
2513	"2023-08-17 01:07:43"	16	0
2514	"2023-08-17 01:07:53"	16	0
2515	"2023-08-17 01:08:03"	16	0
2516	"2023-08-17 01:08:13"	16	0
2517	"2023-08-17 01:08:23"	16	0
2518	"2023-08-17 01:08:33"	16	0
2519	"2023-08-17 01:08:43"	16	0
2520	"2023-08-17 01:08:53"	17	0
2521	"2023-08-17 01:09:03"	16	0
2522	"2023-08-17 01:09:13"	17	0
2523	"2023-08-17 01:09:23"	17	0
2524	"2023-08-17 01:09:33"	16	0
2525	"2023-08-17 01:09:43"	16	0
2526	"2023-08-17 01:09:53"	16	0
2527	"2023-08-17 01:10:03"	16	0
2528	"2023-08-17 01:10:13"	16	0
2529	"2023-08-17 01:10:23"	16	0
2530	"2023-08-17 01:10:33"	16	0
2531	"2023-08-17 01:10:43"	16	0
2532	"2023-08-17 01:10:53"	16	0
2533	"2023-08-17 01:11:03"	16	0
2534	"2023-08-17 01:11:13"	16	0
2535	"2023-08-17 01:11:23"	16	0
2536	"2023-08-17 01:11:33"	16	0
2537	"2023-08-17 01:11:43"	16	0
2538	"2023-08-17 01:11:53"	17	0
2539	"2023-08-17 01:12:03"	17	0
2540	"2023-08-17 01:12:13"	16	0
2541	"2023-08-17 01:12:23"	16	0
2542	"2023-08-17 01:12:33"	16	0
2543	"2023-08-17 01:12:43"	16	0
2544	"2023-08-17 01:12:53"	16	0
2545	"2023-08-17 01:13:03"	16	0
2546	"2023-08-17 01:13:13"	16	0
2547	"2023-08-17 01:13:23"	16	0
2548	"2023-08-17 01:13:33"	16	0
2549	"2023-08-17 01:13:43"	16	0
2550	"2023-08-17 01:13:53"	16	0
2551	"2023-08-17 01:14:03"	16	0
2552	"2023-08-17 01:14:13"	16	0
2553	"2023-08-17 01:14:23"	16	0
2554	"2023-08-17 01:14:33"	17	0
2555	"2023-08-17 01:14:43"	17	0
2556	"2023-08-17 01:14:53"	16	0
2557	"2023-08-17 01:15:03"	16	0
2558	"2023-08-17 01:15:13"	16	0
2559	"2023-08-17 01:15:23"	16	0
2560	"2023-08-17 01:15:33"	16	0
2561	"2023-08-17 01:15:43"	16	0
2562	"2023-08-17 01:15:53"	16	0
2563	"2023-08-17 01:16:03"	16	0
2564	"2023-08-17 01:16:13"	16	0
2565	"2023-08-17 01:16:23"	16	0
2566	"2023-08-17 01:16:33"	16	0
2567	"2023-08-17 01:16:43"	16	0
2568	"2023-08-17 01:16:53"	16	0
2569	"2023-08-17 01:17:03"	16	0
2570	"2023-08-17 01:17:13"	17	0
2571	"2023-08-17 01:17:23"	17	0
2572	"2023-08-17 01:17:33"	16	0
2573	"2023-08-17 01:17:43"	16	0
2574	"2023-08-17 01:17:53"	16	0
2575	"2023-08-17 01:18:03"	16	0
2576	"2023-08-17 01:18:13"	16	0
2577	"2023-08-17 01:18:23"	16	0
2578	"2023-08-17 01:18:33"	16	0
2579	"2023-08-17 01:18:43"	16	0
2580	"2023-08-17 01:18:53"	16	0
2581	"2023-08-17 01:19:03"	16	0
2582	"2023-08-17 01:19:13"	16	0
2583	"2023-08-17 01:19:23"	16	0
2584	"2023-08-17 01:19:33"	16	0
2585	"2023-08-17 01:19:43"	16	0
2586	"2023-08-17 01:19:53"	17	0
2587	"2023-08-17 01:20:03"	17	0
2588	"2023-08-17 01:20:13"	17	0
2589	"2023-08-17 01:20:23"	16	0
2590	"2023-08-17 01:20:33"	16	0
2591	"2023-08-17 01:20:43"	16	0
2592	"2023-08-17 01:20:53"	16	0
2593	"2023-08-17 01:21:03"	16	0
2594	"2023-08-17 01:21:13"	16	0
2595	"2023-08-17 01:21:23"	16	0
2596	"2023-08-17 01:21:33"	16	0
2597	"2023-08-17 01:21:43"	16	0
2598	"2023-08-17 01:21:53"	16	0
2599	"2023-08-17 01:22:03"	16	0
2600	"2023-08-17 01:22:13"	16	0
2601	"2023-08-17 01:22:23"	16	0
2602	"2023-08-17 01:22:33"	17	0
2603	"2023-08-17 01:22:43"	17	0
2604	"2023-08-17 01:22:53"	16	0
2605	"2023-08-17 01:23:03"	16	0
2606	"2023-08-17 01:23:13"	16	0
2607	"2023-08-17 01:23:23"	16	0
2608	"2023-08-17 01:23:33"	16	0
2609	"2023-08-17 01:23:43"	16	0
2610	"2023-08-17 01:23:53"	16	0
2611	"2023-08-17 01:24:03"	16	0
2612	"2023-08-17 01:24:13"	16	0
2613	"2023-08-17 01:24:23"	16	0
2614	"2023-08-17 01:24:33"	16	0
2615	"2023-08-17 01:24:43"	16	0
2616	"2023-08-17 01:24:53"	16	0
2617	"2023-08-17 01:25:03"	16	0
2618	"2023-08-17 01:25:13"	17	0
2619	"2023-08-17 01:25:23"	17	0
2620	"2023-08-17 01:25:33"	16	0
2621	"2023-08-17 01:25:43"	16	0
2622	"2023-08-17 01:25:53"	16	0
2623	"2023-08-17 01:26:03"	16	0
2624	"2023-08-17 01:26:13"	16	0
2625	"2023-08-17 01:26:23"	16	0
2626	"2023-08-17 01:26:33"	16	0
2627	"2023-08-17 01:26:43"	16	0
2628	"2023-08-17 01:26:53"	16	0
2629	"2023-08-17 01:27:03"	16	0
2630	"2023-08-17 01:27:13"	16	0
2631	"2023-08-17 01:27:23"	16	0
2632	"2023-08-17 01:27:33"	16	0
2633	"2023-08-17 01:27:43"	16	0
2634	"2023-08-17 01:27:53"	17	0
2635	"2023-08-17 01:28:03"	17	0
