"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
3626	"2023-08-17 04:02:58"	74	0
3627	"2023-08-17 04:03:08"	73	0
3628	"2023-08-17 04:03:18"	74	0
3629	"2023-08-17 04:03:28"	73	0
3630	"2023-08-17 04:03:38"	74	0
3631	"2023-08-17 04:03:48"	74	0
3632	"2023-08-17 04:03:58"	74	0
3633	"2023-08-17 04:04:08"	74	0
3634	"2023-08-17 04:04:18"	74	0
3635	"2023-08-17 04:04:28"	73	0
3636	"2023-08-17 04:04:38"	74	0
3637	"2023-08-17 04:04:48"	74	0
3638	"2023-08-17 04:04:58"	74	0
3639	"2023-08-17 04:05:08"	74	0
3640	"2023-08-17 04:05:18"	73	0
3641	"2023-08-17 04:05:28"	74	0
3642	"2023-08-17 04:05:38"	74	0
3643	"2023-08-17 04:05:48"	74	0
3644	"2023-08-17 04:05:58"	74	0
3645	"2023-08-17 04:06:08"	73	0
3646	"2023-08-17 04:06:18"	74	0
3647	"2023-08-17 04:06:28"	74	0
3648	"2023-08-17 04:06:38"	73	0
3649	"2023-08-17 04:06:48"	74	0
3650	"2023-08-17 04:06:58"	74	0
3651	"2023-08-17 04:07:08"	73	0
3652	"2023-08-17 04:07:18"	73	0
3653	"2023-08-17 04:07:28"	73	0
3654	"2023-08-17 04:07:38"	74	0
3655	"2023-08-17 04:07:48"	73	0
3656	"2023-08-17 04:07:58"	73	0
3657	"2023-08-17 04:08:08"	73	0
3658	"2023-08-17 04:08:18"	73	0
3659	"2023-08-17 04:08:28"	73	0
3660	"2023-08-17 04:08:38"	73	0
3661	"2023-08-17 04:08:48"	73	0
3662	"2023-08-17 04:08:58"	74	0
3663	"2023-08-17 04:09:08"	73	0
3664	"2023-08-17 04:09:18"	74	0
3665	"2023-08-17 04:09:28"	74	0
3666	"2023-08-17 04:09:38"	74	0
3667	"2023-08-17 04:09:48"	73	0
3668	"2023-08-17 04:09:58"	74	0
3669	"2023-08-17 04:10:08"	73	0
3670	"2023-08-17 04:10:18"	74	0
3671	"2023-08-17 04:10:28"	73	0
3672	"2023-08-17 04:10:38"	74	0
3673	"2023-08-17 04:10:48"	74	0
3674	"2023-08-17 04:10:58"	73	0
3675	"2023-08-17 04:11:08"	74	0
3676	"2023-08-17 04:11:18"	73	0
3677	"2023-08-17 04:11:28"	74	0
3678	"2023-08-17 04:11:38"	74	0
3679	"2023-08-17 04:11:48"	73	0
3680	"2023-08-17 04:11:58"	74	0
3681	"2023-08-17 04:12:08"	74	0
3682	"2023-08-17 04:12:18"	73	0
3683	"2023-08-17 04:12:28"	73	0
3684	"2023-08-17 04:12:38"	74	0
3685	"2023-08-17 04:12:48"	74	0
3686	"2023-08-17 04:12:58"	74	0
3687	"2023-08-17 04:13:08"	73	0
3688	"2023-08-17 04:13:18"	73	0
3689	"2023-08-17 04:13:28"	74	0
3690	"2023-08-17 04:13:38"	74	0
3691	"2023-08-17 04:13:48"	74	0
3692	"2023-08-17 04:13:58"	74	0
3693	"2023-08-17 04:14:08"	73	0
3694	"2023-08-17 04:14:18"	73	0
3695	"2023-08-17 04:14:28"	74	0
3696	"2023-08-17 04:14:37"	74	0
3697	"2023-08-17 04:14:47"	74	0
3698	"2023-08-17 04:14:57"	74	0
3699	"2023-08-17 04:15:07"	74	0
3700	"2023-08-17 04:15:17"	74	0
3701	"2023-08-17 04:15:27"	73	0
3702	"2023-08-17 04:15:37"	74	0
3703	"2023-08-17 04:15:47"	74	0
3704	"2023-08-17 04:15:57"	73	0
3705	"2023-08-17 04:16:07"	74	0
3706	"2023-08-17 04:16:17"	73	0
3707	"2023-08-17 04:16:27"	74	0
3708	"2023-08-17 04:16:37"	73	0
3709	"2023-08-17 04:16:47"	74	0
3710	"2023-08-17 04:16:57"	74	0
3711	"2023-08-17 04:17:07"	74	0
3712	"2023-08-17 04:17:17"	73	0
3713	"2023-08-17 04:17:27"	74	0
3714	"2023-08-17 04:17:37"	74	0
3715	"2023-08-17 04:17:47"	73	0
3716	"2023-08-17 04:17:57"	74	0
3717	"2023-08-17 04:18:07"	74	0
3718	"2023-08-17 04:18:17"	74	0
3719	"2023-08-17 04:18:27"	74	0
3720	"2023-08-17 04:18:37"	74	0
3721	"2023-08-17 04:18:47"	74	0
3722	"2023-08-17 04:18:57"	73	0
3723	"2023-08-17 04:19:07"	73	0
3724	"2023-08-17 04:19:17"	74	0
3725	"2023-08-17 04:19:27"	74	0
3726	"2023-08-17 04:19:37"	73	0
3727	"2023-08-17 04:19:47"	73	0
3728	"2023-08-17 04:19:57"	74	0
3729	"2023-08-17 04:20:07"	73	0
3730	"2023-08-17 04:20:17"	73	0
3731	"2023-08-17 04:20:27"	74	0
3732	"2023-08-17 04:20:37"	73	0
3733	"2023-08-17 04:20:47"	73	0
3734	"2023-08-17 04:20:57"	74	0
3735	"2023-08-17 04:21:07"	74	0
3736	"2023-08-17 04:21:17"	74	0
3737	"2023-08-17 04:21:27"	73	0
3738	"2023-08-17 04:21:37"	73	0
3739	"2023-08-17 04:21:47"	73	0
3740	"2023-08-17 04:21:57"	73	0
3741	"2023-08-17 04:22:07"	73	0
3742	"2023-08-17 04:22:17"	73	0
3743	"2023-08-17 04:22:27"	74	0
3744	"2023-08-17 04:22:37"	74	0
3745	"2023-08-17 04:22:47"	74	0
3746	"2023-08-17 04:22:57"	74	0
3747	"2023-08-17 04:23:07"	73	0
3748	"2023-08-17 04:23:17"	74	0
3749	"2023-08-17 04:23:27"	73	0
3750	"2023-08-17 04:23:37"	73	0
3751	"2023-08-17 04:23:47"	74	0
3752	"2023-08-17 04:23:57"	73	0
3753	"2023-08-17 04:24:07"	73	0
3754	"2023-08-17 04:24:17"	74	0
3755	"2023-08-17 04:24:27"	73	0
3756	"2023-08-17 04:24:37"	74	0
3757	"2023-08-17 04:24:47"	74	0
3758	"2023-08-17 04:24:57"	73	0
3759	"2023-08-17 04:25:07"	73	0
3760	"2023-08-17 04:25:17"	73	0
3761	"2023-08-17 04:25:27"	73	0
3762	"2023-08-17 04:25:37"	73	0
3763	"2023-08-17 04:25:47"	73	0
3764	"2023-08-17 04:25:57"	74	0
3765	"2023-08-17 04:26:07"	73	0
3766	"2023-08-17 04:26:17"	73	0
3767	"2023-08-17 04:26:27"	73	0
3768	"2023-08-17 04:26:37"	73	0
3769	"2023-08-17 04:26:47"	73	0
3770	"2023-08-17 04:26:57"	74	0
3771	"2023-08-17 04:27:07"	73	0
3772	"2023-08-17 04:27:17"	74	0
3773	"2023-08-17 04:27:27"	73	0
3774	"2023-08-17 04:27:37"	74	0
3775	"2023-08-17 04:27:47"	73	0
3776	"2023-08-17 04:27:57"	74	0
3777	"2023-08-17 04:28:07"	73	0
3778	"2023-08-17 04:28:17"	73	0
3779	"2023-08-17 04:28:27"	73	0
3780	"2023-08-17 04:28:37"	73	0
3781	"2023-08-17 04:28:47"	73	0
3782	"2023-08-17 04:28:57"	73	0
3783	"2023-08-17 04:29:07"	73	0
3784	"2023-08-17 04:29:17"	73	0
3785	"2023-08-17 04:29:27"	73	0
3786	"2023-08-17 04:29:37"	73	0
3787	"2023-08-17 04:29:47"	73	0
3788	"2023-08-17 04:29:57"	74	0
3789	"2023-08-17 04:30:07"	73	0
3790	"2023-08-17 04:30:17"	74	0
3791	"2023-08-17 04:30:27"	73	0
3792	"2023-08-17 04:30:37"	74	0
3793	"2023-08-17 04:30:47"	73	0
3794	"2023-08-17 04:30:57"	74	0
3795	"2023-08-17 04:31:07"	73	0
3796	"2023-08-17 04:31:17"	73	0
3797	"2023-08-17 04:31:27"	73	0
3798	"2023-08-17 04:31:37"	73	0
3799	"2023-08-17 04:31:47"	73	0
3800	"2023-08-17 04:31:57"	74	0
3801	"2023-08-17 04:32:07"	74	0
3802	"2023-08-17 04:32:17"	74	0
3803	"2023-08-17 04:32:27"	73	0
3804	"2023-08-17 04:32:37"	74	0
3805	"2023-08-17 04:32:47"	74	0
3806	"2023-08-17 04:32:57"	73	0
3807	"2023-08-17 04:33:07"	74	0
3808	"2023-08-17 04:33:17"	74	0
3809	"2023-08-17 04:33:27"	73	0
3810	"2023-08-17 04:33:37"	74	0
3811	"2023-08-17 04:33:47"	74	0
3812	"2023-08-17 04:33:57"	73	0
3813	"2023-08-17 04:34:07"	73	0
3814	"2023-08-17 04:34:17"	73	0
3815	"2023-08-17 04:34:27"	73	0
3816	"2023-08-17 04:34:37"	74	0
3817	"2023-08-17 04:34:47"	73	0
3818	"2023-08-17 04:34:57"	73	0
3819	"2023-08-17 04:35:07"	73	0
3820	"2023-08-17 04:35:17"	74	0
3821	"2023-08-17 04:35:27"	73	0
3822	"2023-08-17 04:35:37"	74	0
3823	"2023-08-17 04:35:47"	74	0
3824	"2023-08-17 04:35:57"	73	0
3825	"2023-08-17 04:36:07"	73	0
3826	"2023-08-17 04:36:17"	74	0
3827	"2023-08-17 04:36:27"	73	0
3828	"2023-08-17 04:36:37"	73	0
3829	"2023-08-17 04:36:47"	73	0
3830	"2023-08-17 04:36:57"	74	0
3831	"2023-08-17 04:37:07"	73	0
3832	"2023-08-17 04:37:17"	74	0
3833	"2023-08-17 04:37:27"	73	0
3834	"2023-08-17 04:37:37"	73	0
3835	"2023-08-17 04:37:47"	73	0
3836	"2023-08-17 04:37:57"	74	0
3837	"2023-08-17 04:38:07"	74	0
3838	"2023-08-17 04:38:17"	74	0
3839	"2023-08-17 04:38:27"	73	0
3840	"2023-08-17 04:38:37"	74	0
3841	"2023-08-17 04:38:47"	73	0
3842	"2023-08-17 04:38:57"	73	0
3843	"2023-08-17 04:39:07"	73	0
3844	"2023-08-17 04:39:17"	74	0
3845	"2023-08-17 04:39:27"	73	0
3846	"2023-08-17 04:39:37"	73	0
3847	"2023-08-17 04:39:47"	73	0
3848	"2023-08-17 04:39:57"	74	0
3849	"2023-08-17 04:40:07"	74	0
3850	"2023-08-17 04:40:17"	73	0
3851	"2023-08-17 04:40:27"	74	0
3852	"2023-08-17 04:40:37"	74	0
3853	"2023-08-17 04:40:47"	73	0
3854	"2023-08-17 04:40:57"	73	0
3855	"2023-08-17 04:41:07"	73	0
3856	"2023-08-17 04:41:17"	73	0
3857	"2023-08-17 04:41:27"	73	0
3858	"2023-08-17 04:41:37"	73	0
3859	"2023-08-17 04:41:47"	74	0
3860	"2023-08-17 04:41:57"	73	0
3861	"2023-08-17 04:42:07"	74	0
3862	"2023-08-17 04:42:17"	73	0
3863	"2023-08-17 04:42:27"	74	0
3864	"2023-08-17 04:42:37"	74	0
3865	"2023-08-17 04:42:47"	73	0
3866	"2023-08-17 04:42:57"	74	0
3867	"2023-08-17 04:43:07"	73	0
3868	"2023-08-17 04:43:17"	73	0
3869	"2023-08-17 04:43:27"	73	0
3870	"2023-08-17 04:43:37"	74	0
3871	"2023-08-17 04:43:47"	74	0
3872	"2023-08-17 04:43:57"	74	0
3873	"2023-08-17 04:44:07"	73	0
3874	"2023-08-17 04:44:17"	74	0
3875	"2023-08-17 04:44:27"	73	0
3876	"2023-08-17 04:44:37"	73	0
3877	"2023-08-17 04:44:47"	73	0
3878	"2023-08-17 04:44:57"	73	0
3879	"2023-08-17 04:45:07"	73	0
3880	"2023-08-17 04:45:17"	74	0
3881	"2023-08-17 04:45:27"	73	0
3882	"2023-08-17 04:45:37"	73	0
3883	"2023-08-17 04:45:47"	73	0
3884	"2023-08-17 04:45:57"	74	0
3885	"2023-08-17 04:46:07"	73	0
3886	"2023-08-17 04:46:17"	74	0
3887	"2023-08-17 04:46:27"	73	0
3888	"2023-08-17 04:46:37"	74	0
3889	"2023-08-17 04:46:47"	73	0
3890	"2023-08-17 04:46:57"	74	0
3891	"2023-08-17 04:47:07"	73	0
3892	"2023-08-17 04:47:17"	74	0
3893	"2023-08-17 04:47:27"	74	0
3894	"2023-08-17 04:47:37"	73	0
3895	"2023-08-17 04:47:47"	74	0
3896	"2023-08-17 04:47:57"	74	0
3897	"2023-08-17 04:48:07"	74	0
3898	"2023-08-17 04:48:17"	74	0
3899	"2023-08-17 04:48:27"	73	0
3900	"2023-08-17 04:48:37"	73	0
3901	"2023-08-17 04:48:47"	73	0
3902	"2023-08-17 04:48:57"	73	0
3903	"2023-08-17 04:49:07"	73	0
3904	"2023-08-17 04:49:17"	73	0
3905	"2023-08-17 04:49:27"	73	0
3906	"2023-08-17 04:49:37"	73	0
3907	"2023-08-17 04:49:47"	73	0
3908	"2023-08-17 04:49:57"	73	0
3909	"2023-08-17 04:50:07"	73	0
3910	"2023-08-17 04:50:17"	73	0
3911	"2023-08-17 04:50:27"	74	0
3912	"2023-08-17 04:50:37"	74	0
3913	"2023-08-17 04:50:47"	73	0
3914	"2023-08-17 04:50:57"	74	0
3915	"2023-08-17 04:51:07"	73	0
3916	"2023-08-17 04:51:17"	74	0
3917	"2023-08-17 04:51:27"	73	0
3918	"2023-08-17 04:51:37"	74	0
3919	"2023-08-17 04:51:47"	74	0
3920	"2023-08-17 04:51:57"	73	0
3921	"2023-08-17 04:52:07"	73	0
3922	"2023-08-17 04:52:17"	74	0
3923	"2023-08-17 04:52:27"	73	0
3924	"2023-08-17 04:52:37"	73	0
3925	"2023-08-17 04:52:47"	73	0
3926	"2023-08-17 04:52:57"	73	0
3927	"2023-08-17 04:53:07"	74	0
3928	"2023-08-17 04:53:17"	74	0
3929	"2023-08-17 04:53:27"	73	0
3930	"2023-08-17 04:53:37"	73	0
3931	"2023-08-17 04:53:47"	74	0
3932	"2023-08-17 04:53:57"	74	0
3933	"2023-08-17 04:54:07"	73	0
3934	"2023-08-17 04:54:17"	73	0
3935	"2023-08-17 04:54:27"	73	0
3936	"2023-08-17 04:54:37"	73	0
3937	"2023-08-17 04:54:47"	73	0
3938	"2023-08-17 04:54:57"	74	0
3939	"2023-08-17 04:55:07"	73	0
3940	"2023-08-17 04:55:17"	74	0
3941	"2023-08-17 04:55:27"	73	0
3942	"2023-08-17 04:55:37"	74	0
3943	"2023-08-17 04:55:47"	73	0
3944	"2023-08-17 04:55:57"	73	0
3945	"2023-08-17 04:56:07"	73	0
3946	"2023-08-17 04:56:17"	74	0
3947	"2023-08-17 04:56:27"	74	0
3948	"2023-08-17 04:56:37"	74	0
3949	"2023-08-17 04:56:47"	73	0
3950	"2023-08-17 04:56:57"	73	0
3951	"2023-08-17 04:57:07"	73	0
3952	"2023-08-17 04:57:17"	74	0
3953	"2023-08-17 04:57:27"	73	0
3954	"2023-08-17 04:57:37"	73	0
3955	"2023-08-17 04:57:47"	73	0
3956	"2023-08-17 04:57:57"	74	0
3957	"2023-08-17 04:58:07"	73	0
3958	"2023-08-17 04:58:17"	74	0
3959	"2023-08-17 04:58:27"	74	0
3960	"2023-08-17 04:58:37"	74	0
3961	"2023-08-17 04:58:47"	73	0
3962	"2023-08-17 04:58:57"	73	0
3963	"2023-08-17 04:59:07"	73	0
3964	"2023-08-17 04:59:17"	74	0
3965	"2023-08-17 04:59:27"	73	0
3966	"2023-08-17 04:59:37"	74	0
3967	"2023-08-17 04:59:47"	73	0
3968	"2023-08-17 04:59:57"	73	0
3969	"2023-08-17 05:00:07"	73	0
3970	"2023-08-17 05:00:17"	74	0
3971	"2023-08-17 05:00:27"	73	0
3972	"2023-08-17 05:00:37"	74	0
3973	"2023-08-17 05:00:47"	73	0
3974	"2023-08-17 05:00:57"	74	0
3975	"2023-08-17 05:01:07"	73	0
3976	"2023-08-17 05:01:17"	73	0
3977	"2023-08-17 05:01:27"	73	0
3978	"2023-08-17 05:01:37"	74	0
3979	"2023-08-17 05:01:47"	73	0
3980	"2023-08-17 05:01:57"	74	0
3981	"2023-08-17 05:02:07"	73	0
3982	"2023-08-17 05:02:17"	74	0
3983	"2023-08-17 05:02:27"	73	0
3984	"2023-08-17 05:02:37"	73	0
3985	"2023-08-17 05:02:47"	73	0
3986	"2023-08-17 05:02:57"	74	0
3987	"2023-08-17 05:03:07"	74	0
3988	"2023-08-17 05:03:17"	74	0
3989	"2023-08-17 05:03:27"	73	0
3990	"2023-08-17 05:03:37"	73	0
3991	"2023-08-17 05:03:47"	73	0
3992	"2023-08-17 05:03:57"	74	0
3993	"2023-08-17 05:04:07"	73	0
3994	"2023-08-17 05:04:17"	74	0
3995	"2023-08-17 05:04:27"	73	0
3996	"2023-08-17 05:04:37"	73	0
3997	"2023-08-17 05:04:47"	73	0
3998	"2023-08-17 05:04:57"	74	0
3999	"2023-08-17 05:05:07"	73	0
4000	"2023-08-17 05:05:17"	74	0
4001	"2023-08-17 05:05:27"	73	0
4002	"2023-08-17 05:05:37"	73	0
4003	"2023-08-17 05:05:47"	73	0
4004	"2023-08-17 05:05:57"	73	0
4005	"2023-08-17 05:06:07"	74	0
4006	"2023-08-17 05:06:17"	73	0
4007	"2023-08-17 05:06:27"	73	0
4008	"2023-08-17 05:06:37"	74	0
4009	"2023-08-17 05:06:47"	73	0
4010	"2023-08-17 05:06:57"	74	0
4011	"2023-08-17 05:07:07"	73	0
4012	"2023-08-17 05:07:17"	73	0
4013	"2023-08-17 05:07:27"	73	0
4014	"2023-08-17 05:07:37"	74	0
4015	"2023-08-17 05:07:47"	73	0
4016	"2023-08-17 05:07:57"	74	0
4017	"2023-08-17 05:08:07"	73	0
4018	"2023-08-17 05:08:17"	73	0
4019	"2023-08-17 05:08:27"	73	0
4020	"2023-08-17 05:08:37"	74	0
4021	"2023-08-17 05:08:47"	73	0
4022	"2023-08-17 05:08:57"	74	0
4023	"2023-08-17 05:09:07"	73	0
4024	"2023-08-17 05:09:17"	73	0
4025	"2023-08-17 05:09:27"	73	0
4026	"2023-08-17 05:09:37"	74	0
4027	"2023-08-17 05:09:47"	73	0
4028	"2023-08-17 05:09:57"	74	0
4029	"2023-08-17 05:10:07"	73	0
4030	"2023-08-17 05:10:17"	74	0
4031	"2023-08-17 05:10:27"	74	0
4032	"2023-08-17 05:10:37"	74	0
4033	"2023-08-17 05:10:47"	73	0
4034	"2023-08-17 05:10:57"	73	0
4035	"2023-08-17 05:11:07"	73	0
4036	"2023-08-17 05:11:17"	74	0
4037	"2023-08-17 05:11:27"	74	0
4038	"2023-08-17 05:11:37"	73	0
4039	"2023-08-17 05:11:47"	73	0
4040	"2023-08-17 05:11:57"	74	0
4041	"2023-08-17 05:12:07"	73	0
4042	"2023-08-17 05:12:17"	74	0
4043	"2023-08-17 05:12:27"	73	0
4044	"2023-08-17 05:12:37"	74	0
4045	"2023-08-17 05:12:47"	73	0
4046	"2023-08-17 05:12:57"	73	0
4047	"2023-08-17 05:13:07"	73	0
4048	"2023-08-17 05:13:17"	74	0
4049	"2023-08-17 05:13:27"	73	0
4050	"2023-08-17 05:13:37"	73	0
4051	"2023-08-17 05:13:47"	73	0
4052	"2023-08-17 05:13:57"	74	0
4053	"2023-08-17 05:14:07"	73	0
4054	"2023-08-17 05:14:17"	74	0
4055	"2023-08-17 05:14:27"	73	0
4056	"2023-08-17 05:14:37"	74	0
4057	"2023-08-17 05:14:47"	74	0
4058	"2023-08-17 05:14:57"	73	0
4059	"2023-08-17 05:15:07"	73	0
4060	"2023-08-17 05:15:17"	73	0
4061	"2023-08-17 05:15:27"	73	0
4062	"2023-08-17 05:15:37"	73	0
4063	"2023-08-17 05:15:47"	73	0
4064	"2023-08-17 05:15:57"	73	0
4065	"2023-08-17 05:16:07"	73	0
4066	"2023-08-17 05:16:17"	74	0
4067	"2023-08-17 05:16:27"	73	0
4068	"2023-08-17 05:16:37"	73	0
4069	"2023-08-17 05:16:47"	73	0
4070	"2023-08-17 05:16:57"	74	0
4071	"2023-08-17 05:17:07"	73	0
4072	"2023-08-17 05:17:17"	74	0
4073	"2023-08-17 05:17:27"	73	0
4074	"2023-08-17 05:17:37"	73	0
4075	"2023-08-17 05:17:47"	74	0
4076	"2023-08-17 05:17:57"	74	0
4077	"2023-08-17 05:18:07"	73	0
4078	"2023-08-17 05:18:17"	74	0
4079	"2023-08-17 05:18:27"	73	0
4080	"2023-08-17 05:18:37"	73	0
4081	"2023-08-17 05:18:47"	74	0
4082	"2023-08-17 05:18:57"	73	0
4083	"2023-08-17 05:19:07"	73	0
4084	"2023-08-17 05:19:17"	73	0
4085	"2023-08-17 05:19:27"	73	0
4086	"2023-08-17 05:19:37"	73	0
4087	"2023-08-17 05:19:47"	73	0
4088	"2023-08-17 05:19:57"	73	0
4089	"2023-08-17 05:20:07"	73	0
4090	"2023-08-17 05:20:17"	74	0
4091	"2023-08-17 05:20:27"	73	0
4092	"2023-08-17 05:20:37"	73	0
4093	"2023-08-17 05:20:47"	73	0
4094	"2023-08-17 05:20:57"	74	0
4095	"2023-08-17 05:21:07"	73	0
4096	"2023-08-17 05:21:17"	73	0
4097	"2023-08-17 05:21:27"	73	0
4098	"2023-08-17 05:21:37"	73	0
4099	"2023-08-17 05:21:47"	73	0
4100	"2023-08-17 05:21:57"	74	0
4101	"2023-08-17 05:22:07"	73	0
4102	"2023-08-17 05:22:17"	74	0
4103	"2023-08-17 05:22:27"	73	0
4104	"2023-08-17 05:22:37"	74	0
4105	"2023-08-17 05:22:47"	73	0
4106	"2023-08-17 05:22:57"	74	0
4107	"2023-08-17 05:23:07"	73	0
4108	"2023-08-17 05:23:17"	73	0
4109	"2023-08-17 05:23:27"	73	0
4110	"2023-08-17 05:23:37"	74	0
4111	"2023-08-17 05:23:47"	73	0
4112	"2023-08-17 05:23:57"	73	0
4113	"2023-08-17 05:24:07"	73	0
4114	"2023-08-17 05:24:17"	73	0
4115	"2023-08-17 05:24:27"	73	0
4116	"2023-08-17 05:24:37"	73	0
4117	"2023-08-17 05:24:47"	73	0
4118	"2023-08-17 05:24:57"	73	0
4119	"2023-08-17 05:25:07"	73	0
4120	"2023-08-17 05:25:17"	74	0
4121	"2023-08-17 05:25:27"	73	0
4122	"2023-08-17 05:25:37"	74	0
4123	"2023-08-17 05:25:47"	73	0
4124	"2023-08-17 05:25:57"	73	0
4125	"2023-08-17 05:26:07"	73	0
4126	"2023-08-17 05:26:17"	74	0
4127	"2023-08-17 05:26:27"	73	0
4128	"2023-08-17 05:26:37"	74	0
4129	"2023-08-17 05:26:47"	73	0
4130	"2023-08-17 05:26:57"	73	0
4131	"2023-08-17 05:27:07"	73	0
4132	"2023-08-17 05:27:17"	74	0
4133	"2023-08-17 05:27:27"	73	0
4134	"2023-08-17 05:27:37"	73	0
4135	"2023-08-17 05:27:47"	73	0
4136	"2023-08-17 05:27:57"	74	0
4137	"2023-08-17 05:28:07"	73	0
4138	"2023-08-17 05:28:17"	74	0
4139	"2023-08-17 05:28:27"	74	0
4140	"2023-08-17 05:28:37"	74	0
4141	"2023-08-17 05:28:47"	73	0
4142	"2023-08-17 05:28:57"	73	0
4143	"2023-08-17 05:29:07"	73	0
4144	"2023-08-17 05:29:17"	74	0
4145	"2023-08-17 05:29:27"	73	0
4146	"2023-08-17 05:29:37"	73	0
4147	"2023-08-17 05:29:47"	73	0
4148	"2023-08-17 05:29:57"	74	0
4149	"2023-08-17 05:30:07"	73	0
4150	"2023-08-17 05:30:17"	74	0
4151	"2023-08-17 05:30:27"	73	0
4152	"2023-08-17 05:30:37"	74	0
4153	"2023-08-17 05:30:47"	73	0
4154	"2023-08-17 05:30:57"	73	0
4155	"2023-08-17 05:31:07"	73	0
4156	"2023-08-17 05:31:17"	73	0
4157	"2023-08-17 05:31:27"	73	0
4158	"2023-08-17 05:31:37"	74	0
4159	"2023-08-17 05:31:47"	74	0
4160	"2023-08-17 05:31:57"	74	0
4161	"2023-08-17 05:32:07"	73	0
4162	"2023-08-17 05:32:17"	74	0
4163	"2023-08-17 05:32:27"	73	0
4164	"2023-08-17 05:32:37"	73	0
4165	"2023-08-17 05:32:47"	73	0
4166	"2023-08-17 05:32:57"	73	0
4167	"2023-08-17 05:33:07"	73	0
4168	"2023-08-17 05:33:17"	73	0
4169	"2023-08-17 05:33:27"	73	0
4170	"2023-08-17 05:33:37"	74	0
4171	"2023-08-17 05:33:47"	73	0
4172	"2023-08-17 05:33:57"	74	0
4173	"2023-08-17 05:34:07"	73	0
4174	"2023-08-17 05:34:17"	74	0
4175	"2023-08-17 05:34:27"	73	0
4176	"2023-08-17 05:34:37"	73	0
4177	"2023-08-17 05:34:47"	73	0
4178	"2023-08-17 05:34:57"	74	0
4179	"2023-08-17 05:35:07"	73	0
4180	"2023-08-17 05:35:17"	74	0
4181	"2023-08-17 05:35:27"	73	0
4182	"2023-08-17 05:35:37"	73	0
4183	"2023-08-17 05:35:47"	73	0
4184	"2023-08-17 05:35:57"	73	0
4185	"2023-08-17 05:36:07"	73	0
4186	"2023-08-17 05:36:17"	73	0
4187	"2023-08-17 05:36:27"	73	0
4188	"2023-08-17 05:36:37"	73	0
4189	"2023-08-17 05:36:47"	73	0
4190	"2023-08-17 05:36:57"	74	0
4191	"2023-08-17 05:37:07"	73	0
4192	"2023-08-17 05:37:16"	73	0
4193	"2023-08-17 05:37:26"	73	0
4194	"2023-08-17 05:37:36"	74	0
4195	"2023-08-17 05:37:46"	73	0
4196	"2023-08-17 05:37:56"	73	0
4197	"2023-08-17 05:38:06"	73	0
4198	"2023-08-17 05:38:16"	73	0
4199	"2023-08-17 05:38:26"	73	0
4200	"2023-08-17 05:38:36"	73	0
4201	"2023-08-17 05:38:46"	73	0
4202	"2023-08-17 05:38:56"	74	0
4203	"2023-08-17 05:39:06"	73	0
4204	"2023-08-17 05:39:16"	74	0
4205	"2023-08-17 05:39:26"	73	0
4206	"2023-08-17 05:39:36"	73	0
4207	"2023-08-17 05:39:46"	73	0
4208	"2023-08-17 05:39:56"	73	0
4209	"2023-08-17 05:40:06"	73	0
4210	"2023-08-17 05:40:16"	73	0
4211	"2023-08-17 05:40:26"	73	0
4212	"2023-08-17 05:40:36"	74	0
4213	"2023-08-17 05:40:46"	73	0
4214	"2023-08-17 05:40:56"	74	0
4215	"2023-08-17 05:41:06"	73	0
4216	"2023-08-17 05:41:16"	73	0
4217	"2023-08-17 05:41:26"	73	0
4218	"2023-08-17 05:41:36"	73	0
4219	"2023-08-17 05:41:46"	73	0
4220	"2023-08-17 05:41:56"	74	0
4221	"2023-08-17 05:42:06"	73	0
4222	"2023-08-17 05:42:16"	73	0
4223	"2023-08-17 05:42:26"	73	0
4224	"2023-08-17 05:42:36"	73	0
4225	"2023-08-17 05:42:46"	73	0
4226	"2023-08-17 05:42:56"	73	0
4227	"2023-08-17 05:43:06"	73	0
4228	"2023-08-17 05:43:16"	73	0
4229	"2023-08-17 05:43:26"	73	0
4230	"2023-08-17 05:43:36"	73	0
4231	"2023-08-17 05:43:46"	73	0
4232	"2023-08-17 05:43:56"	74	0
4233	"2023-08-17 05:44:06"	74	0
4234	"2023-08-17 05:44:16"	73	0
4235	"2023-08-17 05:44:26"	73	0
4236	"2023-08-17 05:44:36"	73	0
4237	"2023-08-17 05:44:46"	73	0
4238	"2023-08-17 05:44:56"	73	0
4239	"2023-08-17 05:45:06"	73	0
4240	"2023-08-17 05:45:16"	73	0
4241	"2023-08-17 05:45:26"	73	0
4242	"2023-08-17 05:45:36"	73	0
4243	"2023-08-17 05:45:46"	73	0
4244	"2023-08-17 05:45:56"	74	0
4245	"2023-08-17 05:46:06"	74	0
4246	"2023-08-17 05:46:16"	73	0
4247	"2023-08-17 05:46:26"	73	0
4248	"2023-08-17 05:46:36"	73	0
4249	"2023-08-17 05:46:46"	73	0
4250	"2023-08-17 05:46:56"	74	0
4251	"2023-08-17 05:47:06"	73	0
4252	"2023-08-17 05:47:16"	73	0
4253	"2023-08-17 05:47:26"	73	0
4254	"2023-08-17 05:47:36"	74	0
4255	"2023-08-17 05:47:46"	73	0
4256	"2023-08-17 05:47:56"	74	0
4257	"2023-08-17 05:48:06"	73	0
4258	"2023-08-17 05:48:16"	73	0
4259	"2023-08-17 05:48:26"	73	0
